hub_id,hub,iso3,country,n,n_disc,it_mw,direct_resid,xpart,truth,evap_share,hyper_share,lat,lon,co2_est,water_est,water_stress,RCI,nightlight_idx,dist_cable_km,grid_ef,elec_usd_kwh,gdp_pc_kusd,wetbulb_c,D,gamma,mse,direct,eblup,log_mw,log_co2,log_price,log_cable
11,Surabaya,IDN,Indonesia,4,0,20.72001196123326,0.0,1.4710570057996541,1.5298932411207544,0.5,0.0,-7.371457544121741,112.7565673369057,141316.98209675716,116807.73643161467,3.0,2.75,6.0,40,0.7,0.08,5.0,26.2,0.04034331535507576,0.02356663830854595,0.0009507563211406784,1.4710570057996541,1.4552868528972125,3.031099994670713,11.858760746141444,-2.5257286443082556,3.6888794541139363
12,Ho Chi Minh City / Binh Duong,VNM,Vietnam,16,3,246.38976176693555,-0.06978827062110364,1.4014014425521364,1.4062010869208654,0.375,0.25,10.972096728859173,106.75733921408343,1155263.3420840888,1731869.355078322,2.4,2.55,7.5,50,0.55,0.08,4.5,25.6,0.003361942946256313,0.22458087970841523,0.0007550281043997441,1.3316131719310327,1.3896612638044796,5.506914679525533,13.959838877753976,-2.5257286443082556,3.912023005428146
13,Hanoi / Bac Ninh,VNM,Vietnam,12,6,163.00021435555362,-0.051922746082722515,1.4086455355869605,1.3341995889811422,0.4166666666666667,0.08333333333333333,21.134674300929657,106.07383519254275,800414.0248293832,1237272.7069454705,2.6,2.55,7.0,120,0.55,0.08,4.5,23.4,0.0016809714731281565,0.36678815328537573,0.0006165604223540741,1.356722789504238,1.3889743390577558,5.093751515870644,13.592884403813793,-2.5257286443082556,4.787491742782046
14,Da Nang,VNM,Vietnam,4,2,15.540644221076018,0.10601553358153548,1.3641232444627056,1.4479047179136493,0.25,0.0,16.003382270204323,108.21399124196675,73122.8951970732,57989.829132776955,2.0,2.55,5.0,10,0.55,0.08,4.5,24.6,0.00504291441938447,0.16183565074295578,0.0008161233367021207,1.470138778044241,1.377729500015256,2.7434587997479363,11.199896800490134,-2.5257286443082556,2.302585092994046
15,Manila / Cavite / Laguna,PHL,Philippines,18,7,295.3441909024543,-0.004638483688820186,1.4004760480636071,1.4385725507257698,0.3888888888888889,0.3333333333333333,14.340494917027481,121.07312399550376,1667952.9424087391,2001043.5947265713,2.9,2.9000000000000004,7.5,60,0.65,0.16,4.0,25.7,0.0014408326912527056,0.40326723792007213,0.0005810406197064227,1.395837564374787,1.4083683650061962,5.688141425039262,14.327107649517695,-1.8325814637483102,4.0943445622221
16,Clark / Pampanga,PHL,Philippines,6,1,86.97401801801163,0.08601311850604265,1.4509423597130822,1.4330847648237761,0.16666666666666666,0.16666666666666666,15.206138846107327,120.53013036648501,521001.0469015264,706234.3176315603,2.7,2.9000000000000004,5.5,110,0.65,0.16,4.0,25.5,0.01008582883876894,0.08804199189717016,0.0008879764608991401,1.5369554782191248,1.4639975932470977,4.465609430580611,13.163507330141405,-1.8325814637483102,4.700480365792417
17,Cebu,PHL,Philippines,4,0,6.054563605215114,0.0,1.5225546226714626,1.7112755976898444,0.0,0.0,10.365559032263127,123.87131618541498,38604.81058031201,11657.534833563868,2.5,2.9000000000000004,5.0,20,0.65,0.16,4.0,26.0,0.04034331535507576,0.02356663830854595,0.0009507563211406784,1.5225546226714626,1.4997486617027556,1.8008123026018317,10.561132174120647,-1.8325814637483102,2.995732273553991
18,Phnom Penh,KHM,Cambodia,6,1,65.73353394068573,0.021296386043472948,1.4223807751146982,1.5569127611394658,0.5,0.5,11.574945565877151,104.94614867114679,288837.06115693215,605274.0375502767,2.0,1.4500000000000002,5.0,150,0.5,0.15,2.5,25.9,0.01008582883876894,0.08804199189717016,0.0008879764608991401,1.4436771611581711,1.4977913408499148,4.185609205331758,12.573618005873183,-1.8971199848858813,5.0106352940962555
19,Vientiane,LAO,Lao PDR,4,3,11.627162632616049,0.0690932288081229,1.3606888425090473,1.4880827995076826,0.5,0.0,17.932387843040313,102.61900780122299,27541.59045423501,77445.8590353651,1.6,1.1,3.5,500,0.25,0.06,2.1,24.2,0.003361942946256313,0.22458087970841523,0.0007550281043997441,1.4297820713171703,1.4005777985322712,2.4533439670846517,10.223452521313577,-2.8134107167600364,6.214608098422191
20,Yangon,MMR,Myanmar,4,0,16.825621541183587,0.0,1.5155963109819168,1.800992569059051,0.0,0.0,16.92051656162916,96.16636787759074,74626.83326040469,32322.909559833162,1.9,1.0,4.0,40,0.45,0.07,1.2,25.8,0.04034331535507576,0.02356663830854595,0.0009507563211406784,1.5155963109819168,1.5136266263343208,2.8229028163749836,11.220255416696737,-2.659260036932778,3.6888794541139363
21,Bandar Seri Begawan,BRN,Brunei,4,1,40.11735198484667,0.22402759400558492,1.375714008885697,1.5424528034177682,0.5,0.5,4.919282760443435,114.96808337699184,224092.73752781306,292377.14697118424,1.2,1.7500000000000002,4.5,15,0.65,0.06,35.0,26.3,0.01008582883876894,0.08804199189717016,0.0008879764608991401,1.5997416028912819,1.4708542558568074,3.6918089585437643,12.319815251980593,-2.8134107167600364,2.70805020110221
