fac_id,country,iso3,hub,lat,lon,ftype,cooling,operator,year_online,it_mw,floor_area_m2,site_ha,in_industrial_estate,onsite_thermal_mw,onsite_solar_mwp,boi_promoted,water_source,water_stress,flood100_m,disclosed,pue_obs,wue_obs,util_obs,pue_est,pue_est_p05,pue_est_p95,energy_est_mwh,energy_est_mwh_p05,energy_est_mwh_p95,co2_est_t,co2_est_t_p05,co2_est_t_p95,water_est_m3,water_m3_day,pue_hmice,pue_gbm_shift,pcaf_dq,provenance,carbon_npv_nz_musd,flood_ead_musd,flood_ead_2050_musd,flood_var95_musd,water_cost_musd,tier_home,instrument_home,RBSI,rbsi_tier
F016,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.63638812992252,100.61310708427911,hyperscale,evaporative,multinational,2023,25.114343749903927,21126.972196727027,5.281743049181757,1,0.0,0.0,1,reclaimed,3.2,0.9335355495614603,1,1.5097744152917705,2.176040809939846,0.7443415656621515,1.5083862309423113,1.4599871216037077,1.559054376318629,247014.04484422217,235610.5581466286,258244.45594656985,111455.42322123506,98843.1622874032,123182.66063836394,356034.66173321917,975.4374294060799,1.5097744152917707,1.2868601651216487,1,measured,97.6789730401172,8.666054653259316,10.765336712614376,14.730484635373088,0.09795234952195783,1,NEQA indirect capture: IEAT industrial estate,0.7492934868666207,A: full EIA + resource-consumption plan
F017,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.574750019832239,100.72900690814272,hyperscale,evaporative,multinational,2023,18.55972662811204,23186.976141585114,5.796744035396278,1,0.0,6.0,1,groundwater,3.2,0.0,0,,,,1.334969929141822,1.204705625662641,1.4680013785579598,158284.54701044183,108454.30684461283,199507.8718451507,70548.39740815494,47274.35830042182,91194.80502808574,217769.24607359563,596.6280714345086,1.4422393049305469,1.4809652651155976,3,estimated,62.591874117322114,0.0,0.0,0.0,0.07238767008259066,1,NEQA indirect capture: IEAT industrial estate; MONRE 2023 solar notification,0.08164673523240934,B: IEE/ESA-lite + water & power plan
F018,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.594325130221678,100.63223993568214,edge,air,regional,2023,1.925316464836781,3464.4843904805866,0.8661210976201467,0,0.0,0.0,1,potable,3.2,0.4072340666589619,0,,,,1.5414993899056795,1.3812444798354178,1.7109571453006676,18891.447468821665,12691.253801474284,24031.103779552144,8510.514023213364,5641.636578302578,10993.683288826223,3693.9982569048325,10.12054316960228,1.5524729143226002,1.4243626610069666,4,proxied,7.470414037224269,0.24465189232264464,0.3281588284452404,0.49175404411626034,0.009725624486058064,0,Permits only (no EIA),-1.473369103282132,C: registration + resource plan
F019,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.580505446188054,100.76066162609457,enterprise,air,regional,2024,3.521433959487259,4085.8543495147424,1.0214635873786855,0,0.0,6.0,1,potable,3.2,1.4134552626234616,0,,,,1.547945386898029,1.3786372405407792,1.7145303879306941,34914.12828222924,24064.159638239234,43969.332260952004,15617.765266810933,10657.842242873932,20216.387402561635,6773.532289823655,18.55762271184563,1.4867120636909783,1.374719781531383,4,proxied,13.806406017721768,1.7826920866870988,2.1060811199577376,2.593693429045063,0.017798610446132835,1,NEQA indirect capture: MONRE 2023 solar notification,-0.9749614967952027,C: registration + resource plan
F020,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.66067019905144,100.6206208979528,colocation,air,regional,2025,15.780064346269246,15388.833923826583,3.8472084809566454,0,9.468038607761548,0.0,1,potable,3.2,1.0732146824814224,0,,,,1.5313046352261486,1.3716641237878342,1.6952616736425425,154579.69870634517,103358.46379959413,195962.58485059606,69019.0258778795,45994.60183499745,90081.5631734572,29909.50680753657,81.94385426722349,1.4922388814014718,1.5401831031388795,3,estimated,61.126832816363695,6.251818396121287,7.652283057648937,9.775186757550223,0.0794919819294552,1,NEQA indirect capture: ERC Environmental & Safety Assessment (ESA),0.09955674315052593,B: IEE/ESA-lite + water & power plan
F021,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.550979986401003,100.53979804622911,edge,evaporative,regional,2026,2.1165779608328688,2857.659500240196,0.714414875060049,0,0.0,0.0,1,potable,3.2,0.0,0,,,,1.3712666645377993,1.2372564519231106,1.5055899635484877,18659.092479265433,12735.47100942649,23278.16452867479,8345.506758840798,5618.392959702488,10671.748504782363,24491.98337371374,67.1013243115445,1.301341484377042,1.41893036641998,5,proxied,7.378531825526901,0.0,0.0,0.0,0.02295038419830524,0,Permits only (no EIA),-1.2273420366659928,C: registration + resource plan
F022,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.75429635649855,100.62085171074077,enterprise,air,regional,2017,3.406244303011214,3634.0000771157224,0.9085000192789306,1,0.0,0.0,1,potable,3.2,0.5968360178947142,0,,,,1.5802504381775968,1.4185257064742596,1.7505535330868334,34181.460762525436,23387.342512990603,43398.56371920357,15357.409958120727,10303.095959896336,19876.032012480056,6427.19598028011,17.608756110356467,1.4442255497254815,1.4552592492212528,4,proxied,13.51668074744554,0.7097301628791237,0.924330154959729,1.2931874071551839,0.017141539605048696,1,NEQA indirect capture: IEAT industrial estate,-1.0727680924850223,C: registration + resource plan
F023,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.713862822313725,100.66862624456175,enterprise,air,local,2025,8.853150147993512,9576.621615730437,2.394155403932609,0,0.0,6.0,0,potable,3.2,0.0,0,,,,1.5339227059937537,1.372238961501779,1.6983823398673088,85775.43534599224,56963.33724575416,110056.53837031311,38601.2721849323,25711.366272778567,50173.08840587673,16914.814615362986,46.34195785030955,1.4933445444396707,1.539762321104178,4,proxied,33.91894757218891,0.0,0.0,0.0,0.04467843357048103,1,NEQA indirect capture: MONRE 2023 solar notification,-0.5945148476463462,C: registration + resource plan
F024,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.574934370629542,100.71548176879688,enterprise,air,regional,2013,1.9701220163005115,4445.812265522013,1.1114530663805033,0,0.0,2.0,1,potable,3.2,0.4520442400357542,0,,,,1.6075637682893322,1.4413668008432863,1.7727032508334661,20163.449553167316,13576.073793757565,25450.636471439262,8960.412106474425,5981.446297529969,11582.333934922483,3745.1875335075893,10.260787763034491,1.4623562787875295,1.5212790934079594,4,proxied,7.9734131981915235,0.28717927771766516,0.38345591431426,0.5871360500788837,0.009931091136599767,0,Permits only (no EIA),-1.4394520469746446,C: registration + resource plan
F025,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.630170431813887,100.53400135096105,hyperscale,liquid,multinational,2020,22.742268742398274,19890.11732904406,4.972529332261015,0,0.0,0.0,1,potable,3.2,0.0,1,1.3095327460981117,1.1524332430547952,0.7251117674481194,1.3097416571782265,1.2675586988801262,1.3524400831492605,188938.185031599,180667.37685954064,198506.9282366373,84906.45440707404,75689.25787579201,95160.30895476598,166503.91835346867,456.1751187766265,1.3095327460981119,1.1769876497297975,1,measured,74.71351636539107,0.0,0.0,0.0,0.1886030026779729,0,Permits only (no EIA),0.10132583847534096,B: IEE/ESA-lite + water & power plan
F026,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.61639063335796,100.74628193340358,colocation,evaporative,regional,2026,9.310558989351557,8585.670024669347,2.146417506167337,1,0.0,2.0,1,potable,3.2,1.5672942479893244,0,,,,1.3701941108162505,1.2400758765501605,1.5023099502815587,81194.62584654952,55301.75834323538,102532.44401306269,36416.76447769059,24581.386292213003,47100.30943796667,107744.75137267896,295.19109965117525,1.2524034795229804,1.3707307178705688,3,estimated,32.107517101180036,5.13091459414619,5.898969400226332,7.1009759505949415,0.10096040683174551,1,NEQA indirect capture: IEAT industrial estate,-0.038694181043680866,B: IEE/ESA-lite + water & power plan
F027,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.675208208361878,100.69050060051518,hyperscale,liquid,multinational,2014,45.2382080626962,38163.369407022336,9.540842351755584,1,0.0,0.0,0,potable,3.2,0.0,1,1.3055285741937028,0.8053210628922327,0.6326485281032259,1.305500535260748,1.26170162059941,1.3487650937279512,327233.03182066756,312188.2013139054,342904.6853293522,147007.83959752612,131263.36532373828,164040.9447682483,201830.34903955186,552.9598603823339,1.3055285741937028,1.297097463405412,1,measured,129.40068453680263,0.0,0.0,0.0,0.2975387651488322,1,NEQA indirect capture: IEAT industrial estate,0.39197024079939075,B: IEE/ESA-lite + water & power plan
F028,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.765118594668385,100.70251222820909,colocation,air,regional,2025,12.939983176560848,10383.552302631417,2.595888075657854,0,0.0,0.0,1,potable,3.2,0.9756834709230298,0,,,,1.5263762744794098,1.3605645353986915,1.6891402014805805,126419.7901560658,85067.328414878,159746.10916911607,56567.67975528767,37669.66806633701,73616.76599829138,24652.641923903844,67.54148472302423,1.5556881989947002,1.6000464184771148,3,estimated,49.99130831681723,4.676437649037847,5.7829823240148395,7.578790157755409,0.0652608216807234,0,Permits only (no EIA),-0.06714489899065612,B: IEE/ESA-lite + water & power plan
F029,Thailand,THA,Chonburi / Sriracha (EEC),13.187167778627042,101.02816453673196,colocation,evaporative,multinational,2021,72.6307869019992,53477.11196153493,13.369277990383733,1,0.0,2.0,1,surface,3.4,0.2711329609009845,1,1.3460804717068244,1.855638391553519,0.8263174637084623,1.3476797768558728,1.3033022170590365,1.390987127648862,708495.9840400033,675748.944978418,741405.6757596079,317935.9647145509,282782.82987850223,355862.9240536856,974653.7978942727,2670.284377792528,1.3460804717068242,1.3400252613915669,2,measured,280.1669037390914,5.27479293716837,7.244263022102374,11.452866489320378,0.34958093991675104,1,NEQA indirect capture: IEAT industrial estate,1.4409894242800156,A: full EIA + resource-consumption plan
F030,Thailand,THA,Chonburi / Sriracha (EEC),13.266824108107915,100.89869428003406,hyperscale,liquid,multinational,2025,29.947063801482546,22628.51452671713,5.657128631679282,1,0.0,2.0,0,potable,3.4,0.27980385840391747,1,1.12,0.625724480683937,0.5997908816827099,1.1193378891709378,1.082573335978763,1.156586054589177,176086.10773159814,168117.22507941833,184053.55972461714,79260.23061512431,70570.24267874245,88341.22532256524,98369.18165711546,269.5046072797684,1.1200000000000003,1.1239124773168756,1,measured,69.63130448999758,2.2787763501347547,3.1167961293297255,4.854997044940733,0.2031604225048018,1,NEQA indirect capture: IEAT industrial estate,0.193782561796536,B: IEE/ESA-lite + water & power plan
F031,Thailand,THA,Chonburi / Sriracha (EEC),13.088108835839256,100.95780325658687,colocation,air,regional,2026,84.93327343908871,87124.4872767517,21.781121819187923,1,0.0,0.0,1,potable,3.4,0.3376653425115263,1,1.394685943532974,0.3629404457555703,0.7905465846953126,1.395014014406073,1.3503079734145926,1.4401584631182536,820634.9679654456,782419.3890681721,857772.9804334473,368786.6026975978,329123.7095566545,410399.9240432064,213600.31609242831,585.2063454587077,1.3946859435329737,1.3898437592621447,2,measured,324.5110251209636,8.428824264826034,11.295725881997866,17.71718574460596,0.536954515388224,1,NEQA indirect capture: IEAT industrial estate,1.4253129067737236,A: full EIA + resource-consumption plan
F032,Thailand,THA,Chonburi / Sriracha (EEC),13.239858271078003,101.06529535379217,colocation,air,regional,2013,41.92902387660735,31596.856856493458,7.899214214123365,1,0.0,0.0,0,potable,3.4,0.2030707566797186,0,,,,1.6118155641619163,1.447625130181214,1.7788382583083022,428667.07793569984,288940.32817160187,546219.4536672985,192710.3883412711,129905.04126708306,251244.81866883946,81305.62186627998,222.75512840076706,1.5389887324720082,1.475647451051897,3,estimated,169.51165661561149,2.064644282315338,2.7549971967870057,4.589790075928945,0.2505929390322755,1,NEQA indirect capture: IEAT industrial estate,0.6427042051704291,A: full EIA + resource-consumption plan
F033,Thailand,THA,Chonburi / Sriracha (EEC),13.117491166173194,100.84274900899969,colocation,air,multinational,2025,36.88159252952164,29938.04482625383,7.484511206563457,1,0.0,12.0,1,potable,3.4,0.3026383477261874,1,1.3708876513593582,0.28596720420626054,0.8164010642346649,1.3702985185637586,1.3246656695228998,1.4157548774626676,360939.8120748997,344322.30226481194,378500.3342058318,162266.34716157778,144476.1111505615,181049.5423719185,75369.60665003661,206.49207301379894,1.370887651359358,1.3734272810186998,1,measured,142.72965812532328,3.143353649726833,4.259651131223055,6.804744687496828,0.22273741998165364,2,NEQA indirect capture: MONRE 2023 solar notification,0.6065490357162184,A: full EIA + resource-consumption plan
F034,Thailand,THA,Chonburi / Sriracha (EEC),13.083072387893543,101.04023937637012,colocation,air,multinational,2015,20.871887767965642,21383.77341342837,5.345943353357092,1,0.0,0.0,0,potable,3.4,0.0,0,,,,1.6002701484553965,1.4395799194158287,1.7649670243401743,212102.69877847057,144629.71419964498,269572.4247887828,95214.00085416861,64741.357526691085,122869.45804047893,41226.807996645264,112.95015889491853,1.5201483840712082,1.4488870394797944,3,estimated,83.8736672191413,0.0,0.0,0.0,0.1251950561926855,1,NEQA indirect capture: IEAT industrial estate,-0.021514726190124463,B: IEE/ESA-lite + water & power plan
F035,Thailand,THA,Chonburi / Sriracha (EEC),13.040071158558007,101.04355096498057,colocation,liquid,multinational,2016,24.63014868859839,22389.492106312005,5.597373026578002,0,0.0,0.0,1,potable,3.4,0.0,1,1.2785118445672,0.8795310291415922,0.7700618945724531,1.2781221477761981,1.2354747607511818,1.3200211656374816,212249.35535436054,202702.36281470265,222758.85844378782,95490.74621424222,85004.91547004586,106354.97985086477,146044.4691322428,400.1218332390214,1.2785118445672,1.2929400958059096,1,measured,83.93166094063814,0.0,0.0,0.0,0.2061746264502208,0,Permits only (no EIA),0.14029758251232538,B: IEE/ESA-lite + water & power plan
F036,Thailand,THA,Chonburi / Sriracha (EEC),13.224704268801341,100.98227701072425,hyperscale,air,regional,2023,62.33493915039803,50874.83758222248,12.718709395555619,1,0.0,0.0,1,potable,3.4,0.2692765526110627,0,,,,1.4853829290976268,1.322537399555483,1.6522478464822632,591452.2923581223,398715.7439367716,745439.4262827522,265255.3819062862,177030.05802426327,343733.92301743483,118959.98452177178,325.91776581307334,1.5182470657154608,1.4065967764357734,3,estimated,233.88326990150858,4.480766963906477,6.159479759670662,9.85021459417462,0.371401744905323,1,NEQA indirect capture: IEAT industrial estate,1.002406105232689,A: full EIA + resource-consumption plan
F037,Thailand,THA,Chonburi / Sriracha (EEC),13.054557129840008,100.9427464579011,colocation,evaporative,regional,2015,26.517957481819643,33614.68447845774,8.403671119614435,1,0.0,0.0,0,potable,3.4,0.2940618435594697,0,,,,1.4371031739242368,1.3036864479908612,1.5706358503302622,242758.30567457518,165167.59078131733,304919.1504175331,108507.15860960513,74239.33485228282,139553.47573064498,299909.3477402831,821.6694458637894,1.3713766899590853,1.4217259915252356,3,estimated,95.99608803704027,2.1690969008962773,2.9489720251574507,4.564205922790256,0.3075798102903011,1,NEQA indirect capture: IEAT industrial estate,0.533298067878599,B: IEE/ESA-lite + water & power plan
F038,Thailand,THA,Chonburi / Sriracha (EEC),13.055656335533792,100.970371532377,colocation,air,regional,2018,40.92973471337589,44361.58348380722,11.090395870951804,1,24.557840828025537,6.0,1,potable,3.4,0.0,0,,,,1.5793008347292894,1.4172194688651345,1.7433736699774844,411979.39752487256,278409.00683040154,521195.86373821663,184378.33084649197,123373.67105837264,240340.68148452774,78885.18684435394,216.12379957357246,1.4185082646624187,1.4407677658756932,3,estimated,162.91269789656675,0.0,0.0,0.0,0.24433097596532785,2,NEQA indirect capture: NEQA EIA,0.4307806786262912,B: IEE/ESA-lite + water & power plan
F039,Thailand,THA,Chonburi / Sriracha (EEC),13.107649566858743,100.88678873598396,colocation,air,local,2026,25.905849783347293,25072.276280746017,6.268069070186503,1,0.0,0.0,1,potable,3.4,0.39218878109106897,1,1.560353659916036,0.3365375227208714,0.7611241768346588,1.560862287387323,1.5082444956405114,1.611987996711196,269426.69762927486,256779.85962900118,281544.9584253259,121180.75640090398,108381.3215272474,135221.63283566048,58130.30349956441,159.26110547825866,1.560353659916036,1.3562465297925121,2,measured,106.54180878910998,3.1359612962642753,4.205080280233782,6.521359177732863,0.15956623385972077,1,NEQA indirect capture: IEAT industrial estate,0.39284551327123624,B: IEE/ESA-lite + water & power plan
F040,Thailand,THA,Chonburi / Sriracha (EEC),13.109443514922626,100.87889145724805,edge,air,multinational,2018,2.907492231814563,5158.073072973536,1.2895182682433841,1,0.0,2.0,1,potable,3.4,0.41598266030418063,1,1.3618875752055102,0.30039499677411136,0.8239022794980424,1.3626795409575467,1.3177940533435375,1.4088166939417783,28584.21268084132,27248.69134281822,29946.10611553173,12867.732805260635,11438.189001052622,14255.25652557011,6294.215599312257,17.244426299485635,1.3618875752055104,1.45204801073698,1,measured,11.303310876859983,0.37962180815321167,0.5092971924681913,0.7649864159264039,0.01777064825258272,1,NEQA indirect capture: IEAT industrial estate,-1.185812620464475,C: registration + resource plan
F041,Thailand,THA,Chonburi / Sriracha (EEC),13.248467362742414,100.86765486650752,colocation,evaporative,multinational,2012,71.39685262792665,62575.79198628747,15.643947996571868,0,0.0,0.0,1,potable,3.4,0.12756531765343052,1,1.415224825848591,2.9671053542124217,0.6834500678542286,1.4147504353304972,1.3689026677971876,1.4618586778403506,604689.1765008166,577243.9999643684,634997.3945113571,272436.79964045563,242099.84797821348,303005.4452469504,1269424.1366015205,3477.874346853481,1.4152248258485913,1.4266900893104038,1,measured,239.11764938841097,2.0197427086610373,2.6070867399961015,4.083462724942434,1.1052963439504502,0,Permits only (no EIA),1.2517277207038606,A: full EIA + resource-consumption plan
